District,Adapt,Mitigate,Replace,General_SI,2Solar_Irra,2CropInten,2IrriInten,2IWU_CWU,2Elect,2GW_dev,2SWArea,2Cul-Land,2El.Subsidy,2GW_share,2WL_m,2S_M_Holds
East Khasi Hills,Very High,Low,Very Low,Adaptation,4.309686577,131.8773152,26.8,30.3301962,,2.84,1.005957959,12.44876803,300.0,0.12,1.21,81.23
Goalpara,High,Very Low,Very Low,Adaptation,4.377936282,171.5462094,18.3,37.75633625,,21.18,0.7607628,39.68037281,465.0,42.89,3.9,88.16
Guntur,High,Moderate,Low,Adaptation,5.185445499,132.3006912,64.9,65.78902001,91.0,19.34,0.89319908,50.18079816,,19.6,4.8,92.51
Hamirpur-UP,Low,Moderate,Low,No Data,5.048477809,201.7765471,,71.29843352,5.0,68.07,0.122419138,29.15971113,,61.47,8.9,72.41246154
Haora,Very High,High,Low,Adaptation + Mitigation,4.74356875,186.0872827,32.2,45.4803235,3.0,21.55,7.507007186,57.66679166,460.0,17.28,3.73,99.72659076
Jajapur,High,Very Low,Low,Adaptation,4.95,116.6353602,18.1,34.00227015,27.0,65.94,0.081478551,38.85467494,150.0,25.66,4.3,95.75
Kamrup,High,Moderate,Very Low,Adaptation,4.416886433,181.1203809,9.2,37.66162479,3.0,31.25,0.297471671,31.87831269,465.0,41.05,3.3,87.64
Kolasib,High,Very Low,Very Low,Adaptation,4.6,100,23.5,32.60562433,,1.22,0.756018515,16.40897679,380.0,,1.622233703,44.13
Koraput,Very High,Low,Very Low,Adaptation,5.109719442,117.5032907,44.1,37.13897993,31.0,23.59,0.028548153,32.59277931,150.0,6.96,4.8,82.76
Mandla,Very High,Low,Low,Adaptation,5.208114785,159.5103658,17.4,68.0726534,100.0,20.41,4.812847628,24.46852031,135.0,18.65,6.07,78.24
Nagaon,High,Low,Low,Adaptation,4.39760257,145.1934651,22.5,40.11935069,4.0,28.55,0.224672557,55.56551762,465.0,64.0,4.4,85.87
Namsai,High,Very Low,Very Low,Adaptation,4.05,165.7328611,,18.35515181,,,,68.87400342,290.0,16.19,3.631191925,60.3
North Garo Hills,Very High,Very Low,Very Low,Adaptation,4.42069586,115.333521,43.7,30.78404763,,4.79,3.927527452,15.32112703,300.0,,3.84148388,72.39
Nuapada,Very High,Very Low,Very Low,Adaptation,5.1,113.6023284,10.5,43.74301916,44.0,61.24,0.126754417,47.59743555,150.0,12.35,4.7,90.17
Pashchim Champaran,Low,High,Low,Mitigation,4.596425706,162.0428294,81.3,60.1721708,9.0,27.11,,48.35026665,67.5,48.34,3.6,96.27
Pashchimi Singhbhum,Moderate,Very Low,Very Low,No Data,5.08,166.2063013,1.0,35.33310717,2.0,10.45,1.174392232,15.09927453,95.0,7.09,6.7,75.55
Sitamarhi,Low,Very High,Very High,Mitigation + GW Sustainability,4.596927005,180.4489641,84.5,63.11868998,1.0,50.54,27.75705402,58.10014827,67.5,90.44,2.9,98.85
Sundargarh,Very High,Very Low,Very Low,Adaptation,5.087647347,104.7864884,5.1,34.20863892,41.0,41.22,0.063402749,28.90076669,150.0,35.03,4.8,91.63
Supaul,Moderate,High,Low,Mitigation,4.5,172.5849101,71.3,46.62327095,,32.87,1.835016795,57.05879641,67.5,66.6,2.8,96.65
West Kameng,High,Very Low,Very Low,Adaptation,3.346631571,111.8521248,5.0,32.87610261,,0.09,0.00021661,46.75011484,290.0,,3.517659433,69.32
Bid,Very High,Very High,Very High,All,5.324350302,113.9368525,57.2,71.30434783,99.0,59.22,15.41422733,75.8749766,155.0,90.69,8.05,83.05
Gondiya,Very High,Low,Low,Adaptation,5.24,130.5970149,48.3,69.0045156,90.0,26.31,0.960898279,29.51000184,155.0,22.19,7.59,92.37
Mahe,High,High,Low,Adaptation + Mitigation,5.293977693,101.4159292,6.0,60.26592354,30.0,68.7,,64.94252874,,50.43,8.569329985,100.0
Patna,Low,High,Low,Mitigation,4.801974613,123.5477191,72.8,63.49416888,3.0,59.34,0.256199944,53.88354411,67.5,66.5,8.1,98.26
Sahibganj,Moderate,Low,Very Low,No Data,4.655995768,106.2440829,7.3,42.13311856,1.0,16.0,0.730141904,22.84887816,95.0,56.5,5.0,87.02
Sangli,Very High,Moderate,High,Adaptation + GW Sustainability,5.33580991,131.595151,29.3,74.04617534,100.0,54.19,1.978914127,60.36004646,155.0,73.52,5.49,82.66
Saran,Low,Very High,Moderate,Mitigation,4.731806535,121.9364599,65.9,67.83635826,6.0,52.46,0.884229085,55.39796215,67.5,77.62,5.9,98.74
Singrauli,Moderate,Moderate,Moderate,No Data,5.09,191.9877729,18.4,67.86275537,99.0,39.08,0.392616361,28.63884084,135.0,67.12,9.47,82.39
Anuppur,High,Low,Low,Adaptation,5.2,139.2385738,2.7,63.69964347,100.0,23.52,1.077544474,41.95814461,135.0,36.61,7.7,76.59
Balangir,Very High,Low,Very Low,Adaptation,5.138475677,113.3804722,1.9,46.69702946,,49.64,0.11970146,49.62757388,150.0,30.29,3.98,90.62
Balrampur,Moderate,Very Low,Low,No Data,5.15,114.0669248,8.8,46.84332483,100.0,22.09,0.268879868,25.88400921,,25.64,7.216008484,75.56
Bastar,High,Very Low,Low,Adaptation,5.186172516,104.349474,6.3,42.12906836,89.0,30.59,1.046599533,26.89019409,,,6.1,70.28
Chandrapur,Very High,Very Low,Low,Adaptation,5.254300311,125.9577795,22.2,65.27370145,100.0,29.32,0.433508636,35.14379923,155.0,41.72,6.8,69.52
Jalaun,Moderate,High,Moderate,Mitigation,4.985340117,141.7238482,56.1,76.11533496,37.0,55.17,0.155319858,75.42745481,,37.76,9.0,78.68783612
Khordha,Very High,Very Low,Very Low,Adaptation,4.9,118.3406214,19.4,35.24357839,61.0,61.18,0.334063672,31.87305942,150.0,14.77,4.9,97.31
Latehar,Moderate,Moderate,Very Low,No Data,5.07,130.5667874,22.0,38.69081574,2.0,29.2,2.343109682,11.15674463,95.0,35.21,7.2,79.81
Nayagarh,Very High,Very Low,Low,Adaptation,4.95,132.3494221,4.5,36.50140363,69.0,44.02,0.091173321,36.22817239,150.0,25.61,4.27,97.28
Tirap,Moderate,Very Low,Very Low,No Data,3.8285067,134.5334136,12.8,18.76374835,,0.9,0.0047417,25.97422906,290.0,1.8,5.8,63.63
Baksa,High,Moderate,Very Low,Adaptation,4.36,154.719913,10.7,33.29811321,1.0,3.23,0.181629893,36.58672276,465.0,72.3,2.6,82.72
Balod,High,Very Low,Moderate,Adaptation,5.25,132.0820345,48.1,47.50553231,95.0,71.91,1.424850037,51.0272186,,24.37,6.903309966,85.49
Bhadrak,Very High,Very Low,Low,Adaptation,4.762790991,109.3500555,49.9,31.02372176,73.0,60.28,0.45442208,62.8748971,150.0,10.08,3.1,95.69
Chirang,High,Low,Very Low,Adaptation,4.456003699,127.2105528,9.6,33.2620003,5.0,2.53,0.351760814,30.94643786,465.0,58.69,2.1,90.73
Debagarh,Very High,Very Low,Very Low,Adaptation,5.02,111.3737808,4.9,35.14903299,49.0,57.44,,28.24309418,150.0,13.42,4.9,94.19
Dhanbad,High,Very Low,Low,Adaptation,4.938686814,127.3949767,6.4,39.12080286,100.0,74.34,99.02734276,4.407305999,95.0,45.84,6.35,91.95
Dhenkanal,High,Very Low,Very Low,Adaptation,4.993006009,104.4235737,20.5,33.27608416,43.0,38.86,0.204964031,23.23406445,150.0,17.95,5.2,96.76
Dibrugarh,High,Low,Very Low,Adaptation,4.108822352,109.3655008,1.2,24.40707706,5.0,6.71,0.633593573,44.56373854,465.0,60.26,3.9,85.2
Garhwa,Moderate,Low,Low,No Data,5.09,135.4270671,30.1,46.55253283,3.0,35.75,1.750995682,17.09644471,95.0,41.05,7.3,90.85
Hassan,Very High,Low,High,Adaptation + GW Sustainability,5.302635546,129.6446861,15.3,47.07290345,97.0,71.35,7.764529601,62.8887326,,49.76,9.8,92.12
Jalpaiguri,High,Low,Very Low,Adaptation,4.268801399,156.1504866,8.9,26.94696029,44.0,12.26,0.17766977,59.95705424,460.0,62.47,4.02,96.30783924
Kaimur,Low,High,Moderate,Mitigation,4.95,150.0008918,91.9,58.75310332,,37.8,1.384491319,49.11913376,67.5,41.66,8.9,93.4
Kendrapara,High,Very Low,Very Low,Adaptation,,120.810411,40.6,33.40619565,46.0,63.66,0.330673313,56.5723402,150.0,4.9,2.39,96.61
Kishanganj,Low,High,Low,Mitigation,4.381741369,140.1086204,33.4,39.38921341,,36.38,0.59005298,54.24106198,67.5,87.02,4.5,96.43
Korba,Moderate,Very Low,Very Low,No Data,5.12,101.7626303,7.0,43.52573737,100.0,34.16,0.173703456,16.97530173,,15.56,8.2,84.45
Lower Subansiri,Moderate,Very Low,Very Low,No Data,3.384088742,110.231643,24.0,21.96104975,,2.23,,65.91404822,290.0,0.26,2.839486005,59.72
Mysore,High,Low,Low,Adaptation,5.328885161,139.7381275,24.9,56.13101106,99.0,55.3,0.047934274,55.93762105,,30.03,8.3,93.98
Nalanda,Low,Very High,High,Mitigation + GW Sustainability,4.860140929,145.8383404,88.7,61.18413206,5.0,75.65,24.00112823,67.93651066,67.5,88.39,5.7,96.28
Nanded,Very High,High,Moderate,Adaptation + Mitigation,5.298630113,116.3080408,15.5,65.91464435,100.0,32.37,1.216271165,68.37673023,155.0,80.01,9.07,80.59
North and Middle Andaman,High,Very Low,Very Low,Adaptation,5.306283053,119.4986072,,47.97748896,33.0,2.3,0.071900603,2.369599723,175.0,0.57,-1.22803142,57.44
North Goa,Very High,Very Low,Low,Adaptation,5.185621204,114.7201927,20.4,63.83322098,100.0,25.2,2.735137625,44.94754163,150.0,30.11,4.8,91.3
Pakur,High,Low,Low,Adaptation,4.65,117.7205327,12.4,36.69983321,4.0,14.47,1.166101502,22.74683341,95.0,34.35,6.17,88.25
Pune,Very High,High,Very High,All,5.325983186,117.9181056,27.3,73.79890185,84.0,69.65,1.187928817,64.88476312,155.0,81.64,6.1,81.42
Purba Champaran,Low,High,Moderate,Mitigation,4.615587099,145.0801299,53.3,58.24228029,25.0,43.25,,66.24115447,67.5,80.28,3.8,97.65
Puri,High,Very Low,Low,Adaptation,4.95333265,126.6314273,60.4,35.94023391,42.0,52.37,0.266949045,46.65322204,150.0,15.93,2.8,96.91
Ramban,High,Low,Very Low,Adaptation,4.6,125.0421669,5.9,38.91958731,,32.65,1.18418e-05,17.71555626,235.0,2.24,9.4681451,94.04
Ranchi,Very High,High,Low,Adaptation + Mitigation,5.076986919,100.2376275,13.0,39.8906098,7.0,46.94,105.7674376,42.4798816,95.0,65.32,6.6,80.02
Rayagada,Very High,Low,Very Low,Adaptation,5.03,103.4466255,33.0,41.44296741,43.0,33.32,0.029620525,26.29810592,150.0,9.29,3.8,89.51
Saharsa,Low,Very High,Moderate,Mitigation,4.559222078,187.4317636,64.0,51.79970891,7.0,34.93,1.815187675,57.21838368,67.5,93.16,3.1,95.46
Satara,Very High,Moderate,High,Adaptation + GW Sustainability,5.276180395,130.2264645,35.4,71.31795522,100.0,62.11,1.583037341,50.49140049,155.0,64.58,5.39,91.01
Sonbhadra,Moderate,Moderate,Low,No Data,5.10017873,157.3787974,36.7,71.9940527,9.0,50.9,0.163900862,27.12813215,,28.83,7.45,84.15111237
South Goa,Very High,Low,Moderate,Adaptation,5.183843105,116.6669323,25.5,64.65010783,100.0,18.64,6.876637709,28.66677326,150.0,22.87,6.2,90.19
South West Khasi Hills,High,Very Low,Very Low,Adaptation,4.3,128.0381255,44.7,28.23421214,,1.02,0.694765648,5.551268767,300.0,7.44,1.902634953,88.25
Umaria,High,High,High,All,5.25,186.7568604,27.2,70.80948077,98.0,18.71,1.754064807,25.47382025,135.0,54.03,9.5,81.14
Wayanad,Very High,Low,Moderate,Adaptation,5.07,144.5706649,13.2,52.77684318,99.0,27.67,1.07270464,53.40476884,195.0,20.3,7.7,96.7
Zunheboto,High,Very Low,Very Low,Adaptation,4.13,130.3709732,11.5,30.37,,4.08,0.011594439,28.51039658,320.0,0.04,3.450097279,34.79
Anantapur,High,Low,Moderate,Adaptation,5.464247711,106.6935575,18.6,70.20848747,100.0,33.28,2.578723307,44.63468989,,73.47,8.8,72.01
Bagalkot,Moderate,High,Moderate,Mitigation,5.43,133.3736957,49.3,74.89584665,15.0,81.72,0.000883323,76.96019136,,52.22,7.9,69.77
Belgaum,Moderate,Very High,Low,Mitigation,5.350663035,147.159259,46.6,68.7393893,21.0,67.71,0.000775635,74.18747053,,51.63,7.02,75.22
Bongaigaon,High,High,Very Low,Adaptation + Mitigation,4.334302437,143.5525803,28.6,34.67425912,,26.51,0.292067757,56.3074108,465.0,60.41,3.8,94.48
